session_id,event_id,worker,usage_ts,start_ts,end_ts,project,model,effort,role,task_id,task_pipeline_class,task_status_at_cutoff,configured_raw_ceiling,configured_effective_ceiling,actual_input_tokens_total,actual_cached_input_tokens,actual_uncached_input_tokens,actual_output_tokens,max_request_input_tokens,max_request_cached_tokens,max_request_output_tokens,max_request_reasoning_tokens,precompact_outcome,compact_outcome,resume_outcome,connect_outcome,reader_outcome,timeout_outcome,error_outcome,tool_rounds,assistant_text_bytes,ok,stop_reason,final_outcome_proxy,wall_seconds,ttft_seconds,credit_equivalent,api_virtual_usd,quota_plan,quota_utilization,quota_revision,quota_reset_cause,machine_account_coverage,analysis_window,core_cohort,sensitivity_exclusion,image_incident_period,rollout_path
47f075de-28d3-482e-9513-c172a03b4a3e,01a02d97-d220-7eb0-b04f-ee6f62fb44a2,COG-second-brain-orchestrator,2026-08-23T07:48:49.501083+00:00,2026-08-23T07:48:39.602Z,2026-08-23T07:48:49.500Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,46647,11008,35639,83,46647,11008,83,42,none,none,none,failed=2,none,none,log_error=2,0,141,1,end_turn,completed_with_assistant,9.911,8.286,3.71548,0.186189,pro,1,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02d99-3ccd-79c3-b453-a08ae735ffbc,COG-second-brain-orchestrator,2026-08-23T08:03:03.806158+00:00,2026-08-23T07:50:12.459Z,2026-08-23T08:03:03.754Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,3661168,3527424,133744,20648,149648,149248,784,623,none,none,none,none,none,none,none,30,3964,1,end_turn,completed_with_assistant,771.294,18.01,58.97264,3.051872,pro,1,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02da1-9c71-7073-877e-5b6479243506,Orchestra-orchestrator,2026-08-23T08:21:05.877961+00:00,2026-08-23T07:59:21.222Z,2026-08-23T08:21:05.871Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,11260752,10780672,480080,36928,227607,217856,382,337,none,done=1;started=1,none,none,none,none,log_error=2,105,7240,1,end_turn,completed_with_assistant,1304.664,33.893,174.27872,8.898576,pro,2,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02da4-87e0-70d2-8262-b352e965b8b1,comfy-image-orchestrator,2026-08-23T08:07:46.676969+00:00,2026-08-23T08:02:32.554Z,2026-08-23T08:07:46.674Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,834237,764160,70077,11179,69653,61184,1850,814,none,none,none,none,none,none,none,24,6795,1,end_turn,completed_with_assistant,314.127,16.486,20.2388,1.067835,pro,1,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02da6-8b0f-7913-92d5-0ac15faa2841,identity-baseline,2026-08-23T08:27:51.059804+00:00,2026-08-23T08:04:44.449Z,2026-08-23T08:27:51.053Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,272000,258400,8649477,8433664,215813,42761,186326,185088,25,9,none,none,none,none,none,none,none,80,3624,1,end_turn,completed_with_assistant,1386.617,15.944,127.29844,6.578727,pro,2,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02da8-6486-7423-9966-3229cc8e123a,COG-second-brain-orchestrator,2026-08-23T08:30:27.315852+00:00,2026-08-23T08:06:45.694Z,2026-08-23T08:30:27.311Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,7473526,7244672,228854,33314,212222,211328,1380,908,none,done=1;started=1,none,reconnect=4,none,none,none,56,7126,1,end_turn,completed_with_assistant,1421.617,18.874,111.98912,5.766026,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dae-0f6d-7ff0-8f6a-879b4dba6f79,comfy-image-orchestrator,2026-08-23T08:13:19.317684+00:00,2026-08-23T08:12:57.108Z,2026-08-23T08:13:19.316Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,152403,144896,7507,545,76693,75520,249,160,none,none,none,none,none,none,none,1,861,1,end_turn,completed_with_assistant,22.21,9.289,2.47216,0.126333,pro,1,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dae-738a-7fd0-ab17-6851f7733a67,comfy-image-orchestrator,2026-08-23T08:13:31.243794+00:00,2026-08-23T08:13:22.704Z,2026-08-23T08:13:31.242Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,76961,76544,417,194,76961,76544,194,136,none,none,none,none,none,none,none,0,356,1,end_turn,completed_with_assistant,8.538,6.679,0.90414,0.046177,pro,1,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02db1-4b14-7053-afae-aa1b162ffb58,comfy-image-orchestrator,2026-08-23T08:17:29.661885+00:00,2026-08-23T08:16:28.962Z,2026-08-23T08:17:29.660Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,77171,76544,627,130,77171,76544,130,80,none,none,none,none,none,none,none,0,271,1,end_turn,completed_with_assistant,60.698,60.478,0.89314,0.045307,pro,2,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02db2-d5b6-7a01-b39d-7600d08c1e3c,comfy-image-orchestrator,2026-08-23T08:18:52.847371+00:00,2026-08-23T08:18:09.990Z,2026-08-23T08:18:52.844Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,389747,384768,4979,1312,78750,77568,219,164,none,none,none,none,none,none,none,4,460,1,end_turn,completed_with_assistant,42.853,6.038,5.00158,0.256639,pro,2,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
