event_id,session_id,session_name,scope,role,task_id,start_ts,end_ts,duration_s,active_turns,bucket,model,effort,tier,ttft_s,dispatch_to_start_s,tool_rounds,input_tokens,cache_read_tokens,output_tokens,ok,stop_reason,quota_primary_pct,rollout_path,timestamp_duration_s,duration_disagreement_s,db_start_lag_s
019f9cc6-9f98-7192-ba0a-e4ee1a403f7a,7a6cbd8c-8cd5-4fa0-8137-04c35355ae6b,feat-inscryption-ai,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,,2026-07-26T04:54:50.539Z,2026-07-26T04:58:30.561Z,220.022,1,1,gpt-5.6-sol,xhigh,unobserved,13.828,,0,1083424,954368,6768,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-59-43-019f9993-1e84-71d3-b811-040e9233c6f7.jsonl,220.0220000743866,7.438660531988717e-08,
019f9cd3-179b-7d00-9de6-e580efddee6f,7a6cbd8c-8cd5-4fa0-8137-04c35355ae6b,feat-inscryption-ai,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,,2026-07-26T05:08:27.682Z,2026-07-26T05:11:20.107Z,172.425,1,1,gpt-5.6-sol,xhigh,unobserved,7.936,,0,1298229,1283584,6205,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-59-43-019f9993-1e84-71d3-b811-040e9233c6f7.jsonl,172.42500019073486,1.9073485191256623e-07,
019f9cd5-5c27-77c2-b25e-3b5fc7001e73,2366b9d0-f8b5-4608-940c-98d6a618d6c0,marketer,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T05:10:56.314Z,2026-07-26T05:35:58.123Z,1501.817,2,2-4,gpt-5.6-sol,high,unobserved,14.482,,0,7190498,6904576,43521,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T12-10-48-019f9cd5-3f03-7b91-befa-12695f24ea9b.jsonl,1501.8090000152588,0.007999984741218213,
019f9cf5-6232-70e2-b3fb-1c0026db42bc,2366b9d0-f8b5-4608-940c-98d6a618d6c0,marketer,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T05:45:55.023Z,2026-07-26T05:46:16.354Z,21.331,1,1,gpt-5.6-sol,high,unobserved,4.13,,0,157193,147712,630,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T12-10-48-019f9cd5-3f03-7b91-befa-12695f24ea9b.jsonl,21.331000089645386,8.964538622535656e-08,
019f9cfc-1a16-7ba3-be30-ce914905339f,2366b9d0-f8b5-4608-940c-98d6a618d6c0,marketer,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T05:53:15.291Z,2026-07-26T05:58:08.631Z,293.34,1,1,gpt-5.6-sol,high,unobserved,2.757,,0,1428324,1370368,11065,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T12-10-48-019f9cd5-3f03-7b91-befa-12695f24ea9b.jsonl,293.3400001525879,1.525879156361043e-07,
019f9d03-0d74-7b53-bad9-78a64d5dc95a,2366b9d0-f8b5-4608-940c-98d6a618d6c0,marketer,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T06:00:50.810Z,2026-07-26T06:01:34.967Z,44.157,1,1,gpt-5.6-sol,high,unobserved,4.734,,0,379219,370688,1784,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T12-10-48-019f9cd5-3f03-7b91-befa-12695f24ea9b.jsonl,44.15700006484985,6.484985703991697e-08,
019f9d04-a3c9-7730-a806-fa23dd1f6ef8,2366b9d0-f8b5-4608-940c-98d6a618d6c0,marketer,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T06:02:34.832Z,2026-07-26T06:04:20.429Z,105.597,1,1,gpt-5.6-sol,high,unobserved,10.756,,0,927283,908032,2952,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T12-10-48-019f9cd5-3f03-7b91-befa-12695f24ea9b.jsonl,105.59699988365173,1.1634826080353378e-07,
019f9d0b-8048-7f43-a014-090a4819b92b,2366b9d0-f8b5-4608-940c-98d6a618d6c0,marketer,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T06:10:04.500Z,2026-07-26T06:37:56.882Z,1672.382,1,1,gpt-5.6-sol,high,unobserved,9.273,,0,8643627,8295936,43436,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T12-10-48-019f9cd5-3f03-7b91-befa-12695f24ea9b.jsonl,1672.3819999694824,3.051763997063972e-08,
019f9d16-feb2-72d1-88ba-105366445889,7a6cbd8c-8cd5-4fa0-8137-04c35355ae6b,feat-inscryption-ai,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,,2026-07-26T06:22:37.767Z,2026-07-26T06:34:47.196Z,729.43,2,2-4,gpt-5.6-sol,xhigh,unobserved,11.567,,0,2130255,1953536,23693,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-59-43-019f9993-1e84-71d3-b811-040e9233c6f7.jsonl,729.4290001392365,0.0009998607634997825,
019f9d1d-e496-7613-9b2e-4ae8edece5dc,3565cea3-efb4-484f-8436-7b8a92259074,feat-usage-analytics,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-26T06:30:09.828Z,2026-07-26T06:37:56.940Z,467.111,3,2-4,gpt-5.6-sol,xhigh,unobserved,15.873,,0,5071567,4713728,13582,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T14-51-57-019f9842-6bf1-7a81-8f5d-c101b04f8a95.jsonl,467.1119999885559,0.0009999885559182076,
